"Date","Time","Open","High","Low","Close","TotalVolume"
08/02/2024,00:53:00,1.07751,1.07752,1.07751,1.07752,0
08/02/2024,00:54:00,1.07752,1.07755,1.07751,1.07751,0
08/02/2024,00:55:00,1.07751,1.07752,1.07750,1.07751,0
08/02/2024,00:56:00,1.07751,1.07752,1.07747,1.07749,0
08/02/2024,00:57:00,1.07749,1.07753,1.07747,1.07752,0
08/02/2024,00:58:00,1.07752,1.07754,1.07751,1.07751,0
08/02/2024,00:59:00,1.07751,1.07756,1.07751,1.07756,0
08/02/2024,01:00:00,1.07756,1.07756,1.07755,1.07755,0
08/02/2024,01:01:00,1.07755,1.07756,1.07747,1.07747,0
08/02/2024,01:02:00,1.07747,1.07761,1.07746,1.07758,0
08/02/2024,01:03:00,1.07758,1.07764,1.07756,1.07756,0
08/02/2024,01:04:00,1.07756,1.07761,1.07755,1.07761,0
08/02/2024,01:05:00,1.07761,1.07768,1.07758,1.07766,0
08/02/2024,01:06:00,1.07766,1.07766,1.07764,1.07766,0
08/02/2024,01:07:00,1.07766,1.07767,1.07764,1.07765,0
08/02/2024,01:08:00,1.07765,1.07765,1.07756,1.07758,0
08/02/2024,01:09:00,1.07758,1.07761,1.07751,1.07751,0
08/02/2024,01:10:00,1.07751,1.07751,1.07746,1.07751,0
08/02/2024,01:11:00,1.07751,1.07756,1.07750,1.07755,0
08/02/2024,01:12:00,1.07755,1.07755,1.07746,1.07747,0
08/02/2024,01:13:00,1.07747,1.07756,1.07746,1.07749,0
08/02/2024,01:14:00,1.07749,1.07762,1.07748,1.07759,0
08/02/2024,01:15:00,1.07759,1.07759,1.07756,1.07756,0
08/02/2024,01:16:00,1.07756,1.07762,1.07756,1.07759,0
08/02/2024,01:17:00,1.07759,1.07763,1.07756,1.07759,0
08/02/2024,01:18:00,1.07759,1.07762,1.07758,1.07759,0
08/02/2024,01:19:00,1.07759,1.07763,1.07759,1.07761,0
08/02/2024,01:20:00,1.07761,1.07773,1.07761,1.07770,0
08/02/2024,01:21:00,1.07770,1.07773,1.07770,1.07772,0
08/02/2024,01:22:00,1.07772,1.07774,1.07771,1.07772,0
08/02/2024,01:23:00,1.07772,1.07781,1.07772,1.07774,0
08/02/2024,01:24:00,1.07774,1.07775,1.07766,1.07775,0
08/02/2024,01:25:00,1.07775,1.07775,1.07770,1.07772,0
08/02/2024,01:26:00,1.07772,1.07775,1.07772,1.07773,0
08/02/2024,01:27:00,1.07773,1.07777,1.07772,1.07773,0
08/02/2024,01:28:00,1.07773,1.07777,1.07773,1.07776,0
08/02/2024,01:29:00,1.07776,1.07780,1.07776,1.07778,0
08/02/2024,01:30:00,1.07778,1.07782,1.07776,1.07779,0
08/02/2024,01:31:00,1.07779,1.07782,1.07779,1.07781,0
08/02/2024,01:32:00,1.07781,1.07789,1.07780,1.07787,0
08/02/2024,01:33:00,1.07787,1.07791,1.07785,1.07791,0
08/02/2024,01:34:00,1.07791,1.07791,1.07787,1.07791,0
08/02/2024,01:35:00,1.07791,1.07791,1.07788,1.07788,0
08/02/2024,01:36:00,1.07788,1.07796,1.07788,1.07793,0
08/02/2024,01:37:00,1.07793,1.07795,1.07791,1.07791,0
08/02/2024,01:38:00,1.07791,1.07791,1.07790,1.07791,0
08/02/2024,01:39:00,1.07791,1.07793,1.07789,1.07791,0
08/02/2024,01:40:00,1.07791,1.07794,1.07788,1.07788,0
08/02/2024,01:41:00,1.07788,1.07788,1.07785,1.07787,0
08/02/2024,01:42:00,1.07787,1.07791,1.07786,1.07791,0
08/02/2024,01:43:00,1.07791,1.07793,1.07790,1.07791,0
08/02/2024,01:44:00,1.07791,1.07792,1.07791,1.07791,0
08/02/2024,01:45:00,1.07791,1.07791,1.07791,1.07791,0
08/02/2024,01:46:00,1.07791,1.07796,1.07791,1.07791,0
08/02/2024,01:47:00,1.07791,1.07794,1.07788,1.07788,0
08/02/2024,01:48:00,1.07788,1.07790,1.07784,1.07786,0
08/02/2024,01:49:00,1.07786,1.07791,1.07782,1.07782,0
08/02/2024,01:50:00,1.07782,1.07791,1.07782,1.07788,0
08/02/2024,01:51:00,1.07788,1.07791,1.07775,1.07778,0
08/02/2024,01:52:00,1.07778,1.07778,1.07773,1.07776,0
08/02/2024,01:53:00,1.07776,1.07782,1.07776,1.07779,0
08/02/2024,01:54:00,1.07779,1.07782,1.07771,1.07778,0
08/02/2024,01:55:00,1.07778,1.07783,1.07772,1.07776,0
08/02/2024,01:56:00,1.07776,1.07787,1.07776,1.07782,0
08/02/2024,01:57:00,1.07782,1.07787,1.07779,1.07784,0
08/02/2024,01:58:00,1.07784,1.07787,1.07782,1.07782,0
08/02/2024,01:59:00,1.07782,1.07784,1.07781,1.07783,0
08/02/2024,02:00:00,1.07783,1.07784,1.07778,1.07781,0
08/02/2024,02:01:00,1.07781,1.07781,1.07767,1.07778,0
08/02/2024,02:02:00,1.07778,1.07782,1.07763,1.07764,0
08/02/2024,02:03:00,1.07764,1.07770,1.07756,1.07770,0
08/02/2024,02:04:00,1.07770,1.07775,1.07770,1.07775,0
08/02/2024,02:05:00,1.07775,1.07782,1.07773,1.07779,0
08/02/2024,02:06:00,1.07779,1.07783,1.07779,1.07782,0
08/02/2024,02:07:00,1.07782,1.07782,1.07772,1.07776,0
08/02/2024,02:08:00,1.07776,1.07779,1.07776,1.07777,0
08/02/2024,02:09:00,1.07777,1.07780,1.07776,1.07777,0
08/02/2024,02:10:00,1.07777,1.07778,1.07776,1.07776,0
08/02/2024,02:11:00,1.07776,1.07782,1.07776,1.07781,0
08/02/2024,02:12:00,1.07781,1.07782,1.07773,1.07774,0
08/02/2024,02:13:00,1.07774,1.07777,1.07771,1.07772,0
08/02/2024,02:14:00,1.07772,1.07772,1.07767,1.07771,0
08/02/2024,02:15:00,1.07771,1.07779,1.07770,1.07777,0
08/02/2024,02:16:00,1.07777,1.07787,1.07777,1.07787,0
08/02/2024,02:17:00,1.07787,1.07787,1.07782,1.07782,0
08/02/2024,02:18:00,1.07782,1.07782,1.07773,1.07773,0
08/02/2024,02:19:00,1.07773,1.07776,1.07772,1.07773,0
08/02/2024,02:20:00,1.07773,1.07779,1.07773,1.07776,0
08/02/2024,02:21:00,1.07776,1.07776,1.07767,1.07767,0
08/02/2024,02:22:00,1.07767,1.07767,1.07764,1.07767,0
08/02/2024,02:23:00,1.07767,1.07772,1.07764,1.07772,0
08/02/2024,02:24:00,1.07772,1.07777,1.07771,1.07777,0
08/02/2024,02:25:00,1.07777,1.07782,1.07776,1.07782,0
08/02/2024,02:26:00,1.07782,1.07785,1.07781,1.07784,0
08/02/2024,02:27:00,1.07784,1.07785,1.07781,1.07782,0
08/02/2024,02:28:00,1.07782,1.07785,1.07781,1.07781,0
08/02/2024,02:29:00,1.07781,1.07785,1.07781,1.07784,0
08/02/2024,02:30:00,1.07784,1.07787,1.07780,1.07784,0
08/02/2024,02:31:00,1.07784,1.07794,1.07782,1.07794,0
08/02/2024,02:32:00,1.07794,1.07799,1.07785,1.07787,0
08/02/2024,02:33:00,1.07787,1.07787,1.07780,1.07782,0
08/02/2024,02:34:00,1.07782,1.07787,1.07771,1.07772,0
08/02/2024,02:35:00,1.07772,1.07772,1.07761,1.07766,0
08/02/2024,02:36:00,1.07766,1.07779,1.07766,1.07772,0
08/02/2024,02:37:00,1.07772,1.07775,1.07772,1.07773,0
08/02/2024,02:38:00,1.07773,1.07773,1.07765,1.07767,0
08/02/2024,02:39:00,1.07767,1.07772,1.07762,1.07772,0
08/02/2024,02:40:00,1.07772,1.07772,1.07764,1.07768,0
08/02/2024,02:41:00,1.07768,1.07770,1.07753,1.07758,0
08/02/2024,02:42:00,1.07758,1.07764,1.07755,1.07764,0
08/02/2024,02:43:00,1.07764,1.07770,1.07761,1.07764,0
08/02/2024,02:44:00,1.07764,1.07776,1.07762,1.07776,0
08/02/2024,02:45:00,1.07776,1.07781,1.07776,1.07776,0
08/02/2024,02:46:00,1.07776,1.07777,1.07773,1.07776,0
08/02/2024,02:47:00,1.07776,1.07785,1.07772,1.07782,0
08/02/2024,02:48:00,1.07782,1.07793,1.07781,1.07791,0
08/02/2024,02:49:00,1.07791,1.07796,1.07788,1.07795,0
08/02/2024,02:50:00,1.07795,1.07797,1.07786,1.07787,0
08/02/2024,02:51:00,1.07787,1.07793,1.07787,1.07793,0
08/02/2024,02:52:00,1.07793,1.07797,1.07791,1.07791,0
08/02/2024,02:53:00,1.07791,1.07791,1.07787,1.07791,0
08/02/2024,02:54:00,1.07791,1.07791,1.07790,1.07791,0
08/02/2024,02:55:00,1.07791,1.07792,1.07788,1.07788,0
08/02/2024,02:56:00,1.07788,1.07789,1.07778,1.07787,0
08/02/2024,02:57:00,1.07787,1.07793,1.07787,1.07790,0
08/02/2024,02:58:00,1.07790,1.07791,1.07781,1.07784,0
08/02/2024,02:59:00,1.07784,1.07785,1.07777,1.07784,0
08/02/2024,03:00:00,1.07784,1.07790,1.07784,1.07788,0
08/02/2024,03:01:00,1.07788,1.07798,1.07784,1.07797,0
08/02/2024,03:02:00,1.07797,1.07809,1.07797,1.07806,0
08/02/2024,03:03:00,1.07806,1.07813,1.07803,1.07809,0
08/02/2024,03:04:00,1.07809,1.07812,1.07806,1.07811,0
08/02/2024,03:05:00,1.07811,1.07813,1.07810,1.07813,0
08/02/2024,03:06:00,1.07813,1.07817,1.07812,1.07817,0
08/02/2024,03:07:00,1.07817,1.07817,1.07815,1.07817,0
08/02/2024,03:08:00,1.07817,1.07817,1.07808,1.07812,0
08/02/2024,03:09:00,1.07812,1.07817,1.07809,1.07815,0
08/02/2024,03:10:00,1.07815,1.07820,1.07815,1.07817,0
08/02/2024,03:11:00,1.07817,1.07817,1.07809,1.07817,0
08/02/2024,03:12:00,1.07817,1.07822,1.07811,1.07817,0
08/02/2024,03:13:00,1.07817,1.07818,1.07814,1.07818,0
08/02/2024,03:14:00,1.07818,1.07827,1.07817,1.07827,0
08/02/2024,03:15:00,1.07827,1.07828,1.07824,1.07825,0
08/02/2024,03:16:00,1.07825,1.07827,1.07819,1.07822,0
08/02/2024,03:17:00,1.07822,1.07825,1.07817,1.07819,0
08/02/2024,03:18:00,1.07819,1.07823,1.07817,1.07819,0
08/02/2024,03:19:00,1.07819,1.07824,1.07815,1.07817,0
08/02/2024,03:20:00,1.07817,1.07822,1.07816,1.07820,0
08/02/2024,03:21:00,1.07820,1.07820,1.07813,1.07813,0
08/02/2024,03:22:00,1.07813,1.07815,1.07806,1.07808,0
08/02/2024,03:23:00,1.07808,1.07814,1.07808,1.07814,0
08/02/2024,03:24:00,1.07814,1.07821,1.07814,1.07820,0
08/02/2024,03:25:00,1.07820,1.07820,1.07813,1.07816,0
08/02/2024,03:26:00,1.07816,1.07816,1.07808,1.07808,0
08/02/2024,03:27:00,1.07808,1.07816,1.07808,1.07814,0
08/02/2024,03:28:00,1.07814,1.07824,1.07809,1.07822,0
08/02/2024,03:29:00,1.07822,1.07827,1.07819,1.07825,0
08/02/2024,03:30:00,1.07825,1.07831,1.07822,1.07830,0
08/02/2024,03:31:00,1.07830,1.07830,1.07822,1.07824,0
08/02/2024,03:32:00,1.07824,1.07826,1.07818,1.07819,0
08/02/2024,03:33:00,1.07819,1.07825,1.07817,1.07817,0
08/02/2024,03:34:00,1.07817,1.07819,1.07811,1.07813,0
08/02/2024,03:35:00,1.07813,1.07815,1.07808,1.07814,0
08/02/2024,03:36:00,1.07814,1.07823,1.07813,1.07819,0
08/02/2024,03:37:00,1.07819,1.07819,1.07814,1.07817,0
08/02/2024,03:38:00,1.07817,1.07826,1.07817,1.07826,0
08/02/2024,03:39:00,1.07826,1.07829,1.07825,1.07828,0
08/02/2024,03:40:00,1.07828,1.07829,1.07827,1.07828,0
08/02/2024,03:41:00,1.07828,1.07828,1.07823,1.07823,0
08/02/2024,03:42:00,1.07823,1.07826,1.07823,1.07826,0
08/02/2024,03:43:00,1.07826,1.07828,1.07823,1.07825,0
08/02/2024,03:44:00,1.07825,1.07834,1.07824,1.07831,0
08/02/2024,03:45:00,1.07831,1.07832,1.07828,1.07832,0
08/02/2024,03:46:00,1.07832,1.07834,1.07832,1.07832,0
08/02/2024,03:47:00,1.07832,1.07832,1.07826,1.07828,0
08/02/2024,03:48:00,1.07828,1.07829,1.07826,1.07828,0
08/02/2024,03:49:00,1.07828,1.07828,1.07824,1.07825,0
08/02/2024,03:50:00,1.07825,1.07828,1.07824,1.07828,0
08/02/2024,03:51:00,1.07828,1.07828,1.07824,1.07825,0
08/02/2024,03:52:00,1.07825,1.07828,1.07824,1.07825,0
08/02/2024,03:53:00,1.07825,1.07826,1.07824,1.07825,0
08/02/2024,03:54:00,1.07825,1.07825,1.07824,1.07824,0
08/02/2024,03:55:00,1.07824,1.07826,1.07824,1.07825,0
08/02/2024,03:56:00,1.07825,1.07826,1.07823,1.07825,0
08/02/2024,03:57:00,1.07825,1.07826,1.07823,1.07826,0
08/02/2024,03:58:00,1.07826,1.07829,1.07826,1.07828,0
08/02/2024,03:59:00,1.07828,1.07830,1.07825,1.07828,0
08/02/2024,04:00:00,1.07828,1.07829,1.07827,1.07829,0
08/02/2024,04:01:00,1.07829,1.07829,1.07825,1.07828,0
08/02/2024,04:02:00,1.07828,1.07829,1.07827,1.07828,0
08/02/2024,04:03:00,1.07828,1.07829,1.07827,1.07828,0
08/02/2024,04:04:00,1.07828,1.07829,1.07828,1.07828,0
08/02/2024,04:05:00,1.07828,1.07828,1.07827,1.07828,0
08/02/2024,04:06:00,1.07828,1.07830,1.07828,1.07828,0
08/02/2024,04:07:00,1.07828,1.07829,1.07827,1.07829,0
08/02/2024,04:08:00,1.07829,1.07829,1.07826,1.07828,0
08/02/2024,04:09:00,1.07828,1.07829,1.07826,1.07828,0
08/02/2024,04:10:00,1.07828,1.07828,1.07826,1.07828,0
08/02/2024,04:11:00,1.07828,1.07828,1.07828,1.07828,0
08/02/2024,04:12:00,1.07828,1.07828,1.07826,1.07828,0
08/02/2024,04:13:00,1.07828,1.07828,1.07827,1.07828,0
08/02/2024,04:14:00,1.07828,1.07828,1.07823,1.07828,0
08/02/2024,04:15:00,1.07828,1.07828,1.07825,1.07828,0
08/02/2024,04:16:00,1.07828,1.07829,1.07825,1.07828,0
08/02/2024,04:17:00,1.07828,1.07833,1.07827,1.07832,0
08/02/2024,04:18:00,1.07832,1.07832,1.07829,1.07829,0
08/02/2024,04:19:00,1.07829,1.07829,1.07828,1.07828,0
08/02/2024,04:20:00,1.07828,1.07834,1.07828,1.07832,0
08/02/2024,04:21:00,1.07832,1.07834,1.07828,1.07829,0
08/02/2024,04:22:00,1.07829,1.07838,1.07828,1.07837,0
08/02/2024,04:23:00,1.07837,1.07840,1.07836,1.07838,0
08/02/2024,04:24:00,1.07838,1.07840,1.07838,1.07838,0
08/02/2024,04:25:00,1.07838,1.07840,1.07837,1.07838,0
08/02/2024,04:26:00,1.07838,1.07843,1.07838,1.07841,0
08/02/2024,04:27:00,1.07841,1.07843,1.07840,1.07843,0
08/02/2024,04:28:00,1.07843,1.07845,1.07841,1.07842,0
08/02/2024,04:29:00,1.07842,1.07843,1.07838,1.07843,0
08/02/2024,04:30:00,1.07843,1.07849,1.07840,1.07849,0
08/02/2024,04:31:00,1.07849,1.07849,1.07845,1.07848,0
08/02/2024,04:32:00,1.07848,1.07849,1.07847,1.07847,0
08/02/2024,04:33:00,1.07847,1.07847,1.07843,1.07843,0
08/02/2024,04:34:00,1.07843,1.07843,1.07843,1.07843,0
08/02/2024,04:35:00,1.07843,1.07843,1.07841,1.07843,0
08/02/2024,04:36:00,1.07843,1.07843,1.07838,1.07838,0
08/02/2024,04:37:00,1.07838,1.07840,1.07837,1.07838,0
08/02/2024,04:38:00,1.07838,1.07843,1.07838,1.07843,0
08/02/2024,04:39:00,1.07843,1.07843,1.07843,1.07843,0
08/02/2024,04:40:00,1.07843,1.07843,1.07836,1.07837,0
08/02/2024,04:41:00,1.07837,1.07838,1.07831,1.07832,0
08/02/2024,04:42:00,1.07832,1.07832,1.07831,1.07832,0
08/02/2024,04:43:00,1.07832,1.07834,1.07826,1.07831,0
08/02/2024,04:44:00,1.07831,1.07831,1.07823,1.07823,0
08/02/2024,04:45:00,1.07823,1.07826,1.07819,1.07820,0
08/02/2024,04:46:00,1.07820,1.07826,1.07820,1.07825,0
08/02/2024,04:47:00,1.07825,1.07825,1.07823,1.07825,0
08/02/2024,04:48:00,1.07825,1.07827,1.07824,1.07826,0
08/02/2024,04:49:00,1.07826,1.07828,1.07823,1.07826,0
08/02/2024,04:50:00,1.07826,1.07826,1.07825,1.07826,0
08/02/2024,04:51:00,1.07826,1.07826,1.07823,1.07823,0
08/02/2024,04:52:00,1.07823,1.07824,1.07822,1.07823,0
08/02/2024,04:53:00,1.07823,1.07826,1.07823,1.07823,0
08/02/2024,04:54:00,1.07823,1.07824,1.07822,1.07823,0
08/02/2024,04:55:00,1.07823,1.07823,1.07819,1.07822,0
08/02/2024,04:56:00,1.07822,1.07823,1.07817,1.07817,0
08/02/2024,04:57:00,1.07817,1.07822,1.07817,1.07817,0
08/02/2024,04:58:00,1.07817,1.07817,1.07817,1.07817,0
08/02/2024,04:59:00,1.07817,1.07828,1.07817,1.07827,0
08/02/2024,05:00:00,1.07827,1.07827,1.07823,1.07825,0
08/02/2024,05:01:00,1.07825,1.07833,1.07823,1.07833,0
08/02/2024,05:02:00,1.07833,1.07837,1.07832,1.07837,0
08/02/2024,05:03:00,1.07837,1.07837,1.07834,1.07836,0
08/02/2024,05:04:00,1.07836,1.07838,1.07835,1.07838,0
08/02/2024,05:05:00,1.07838,1.07842,1.07837,1.07841,0
08/02/2024,05:06:00,1.07841,1.07843,1.07839,1.07842,0
08/02/2024,05:07:00,1.07842,1.07842,1.07837,1.07839,0
08/02/2024,05:08:00,1.07839,1.07843,1.07838,1.07842,0
08/02/2024,05:09:00,1.07842,1.07843,1.07838,1.07841,0
08/02/2024,05:10:00,1.07841,1.07847,1.07840,1.07846,0
08/02/2024,05:11:00,1.07846,1.07847,1.07846,1.07847,0
08/02/2024,05:12:00,1.07847,1.07850,1.07844,1.07847,0
08/02/2024,05:13:00,1.07847,1.07851,1.07846,1.07850,0
08/02/2024,05:14:00,1.07850,1.07851,1.07844,1.07844,0
08/02/2024,05:15:00,1.07844,1.07849,1.07844,1.07847,0
08/02/2024,05:16:00,1.07847,1.07851,1.07844,1.07849,0
08/02/2024,05:17:00,1.07849,1.07850,1.07847,1.07849,0
08/02/2024,05:18:00,1.07849,1.07851,1.07847,1.07850,0
08/02/2024,05:19:00,1.07850,1.07861,1.07850,1.07858,0
08/02/2024,05:20:00,1.07858,1.07863,1.07858,1.07863,0
08/02/2024,05:21:00,1.07863,1.07866,1.07861,1.07864,0
08/02/2024,05:22:00,1.07864,1.07864,1.07861,1.07861,0
08/02/2024,05:23:00,1.07861,1.07879,1.07861,1.07879,0
08/02/2024,05:24:00,1.07879,1.07884,1.07876,1.07878,0
08/02/2024,05:25:00,1.07878,1.07879,1.07873,1.07873,0
08/02/2024,05:26:00,1.07873,1.07874,1.07870,1.07873,0
08/02/2024,05:27:00,1.07873,1.07874,1.07872,1.07872,0
08/02/2024,05:28:00,1.07872,1.07872,1.07867,1.07869,0
08/02/2024,05:29:00,1.07869,1.07870,1.07869,1.07869,0
08/02/2024,05:30:00,1.07869,1.07869,1.07859,1.07860,0
08/02/2024,05:31:00,1.07860,1.07867,1.07857,1.07857,0
08/02/2024,05:32:00,1.07857,1.07857,1.07851,1.07853,0
08/02/2024,05:33:00,1.07853,1.07859,1.07853,1.07857,0
08/02/2024,05:34:00,1.07857,1.07858,1.07852,1.07852,0
08/02/2024,05:35:00,1.07852,1.07855,1.07851,1.07851,0
08/02/2024,05:36:00,1.07851,1.07852,1.07846,1.07846,0
08/02/2024,05:37:00,1.07846,1.07848,1.07841,1.07843,0
08/02/2024,05:38:00,1.07843,1.07851,1.07842,1.07846,0
08/02/2024,05:39:00,1.07846,1.07846,1.07842,1.07846,0
08/02/2024,05:40:00,1.07846,1.07846,1.07843,1.07843,0
08/02/2024,05:41:00,1.07843,1.07843,1.07826,1.07827,0
08/02/2024,05:42:00,1.07827,1.07830,1.07823,1.07825,0
08/02/2024,05:43:00,1.07825,1.07826,1.07820,1.07823,0
08/02/2024,05:44:00,1.07823,1.07833,1.07822,1.07828,0
08/02/2024,05:45:00,1.07828,1.07832,1.07827,1.07827,0
08/02/2024,05:46:00,1.07827,1.07828,1.07825,1.07826,0
08/02/2024,05:47:00,1.07826,1.07826,1.07821,1.07825,0
08/02/2024,05:48:00,1.07825,1.07826,1.07820,1.07826,0
08/02/2024,05:49:00,1.07826,1.07828,1.07822,1.07827,0
08/02/2024,05:50:00,1.07827,1.07827,1.07823,1.07826,0
08/02/2024,05:51:00,1.07826,1.07826,1.07817,1.07819,0
08/02/2024,05:52:00,1.07819,1.07820,1.07813,1.07813,0
08/02/2024,05:53:00,1.07813,1.07817,1.07813,1.07816,0
08/02/2024,05:54:00,1.07816,1.07817,1.07812,1.07812,0
08/02/2024,05:55:00,1.07812,1.07815,1.07812,1.07813,0
08/02/2024,05:56:00,1.07813,1.07813,1.07807,1.07808,0
08/02/2024,05:57:00,1.07808,1.07808,1.07801,1.07801,0
08/02/2024,05:58:00,1.07801,1.07803,1.07797,1.07803,0
08/02/2024,05:59:00,1.07803,1.07806,1.07800,1.07800,0
08/02/2024,06:00:00,1.07800,1.07800,1.07796,1.07799,0
08/02/2024,06:01:00,1.07799,1.07799,1.07791,1.07796,0
08/02/2024,06:02:00,1.07796,1.07796,1.07791,1.07791,0
08/02/2024,06:03:00,1.07791,1.07793,1.07791,1.07791,0
08/02/2024,06:04:00,1.07791,1.07799,1.07786,1.07798,0
08/02/2024,06:05:00,1.07798,1.07798,1.07792,1.07792,0
08/02/2024,06:06:00,1.07792,1.07796,1.07791,1.07794,0
08/02/2024,06:07:00,1.07794,1.07794,1.07785,1.07787,0
08/02/2024,06:08:00,1.07787,1.07791,1.07785,1.07787,0
08/02/2024,06:09:00,1.07787,1.07788,1.07786,1.07788,0
08/02/2024,06:10:00,1.07788,1.07791,1.07787,1.07791,0
08/02/2024,06:11:00,1.07791,1.07800,1.07791,1.07799,0
08/02/2024,06:12:00,1.07799,1.07800,1.07799,1.07800,0
08/02/2024,06:13:00,1.07800,1.07800,1.07799,1.07799,0
08/02/2024,06:14:00,1.07799,1.07808,1.07799,1.07807,0
08/02/2024,06:15:00,1.07807,1.07808,1.07806,1.07808,0
08/02/2024,06:16:00,1.07808,1.07809,1.07808,1.07809,0
08/02/2024,06:17:00,1.07809,1.07811,1.07808,1.07808,0
08/02/2024,06:18:00,1.07808,1.07818,1.07808,1.07811,0
08/02/2024,06:19:00,1.07811,1.07822,1.07811,1.07816,0
08/02/2024,06:20:00,1.07816,1.07817,1.07815,1.07817,0
08/02/2024,06:21:00,1.07817,1.07824,1.07816,1.07824,0
08/02/2024,06:22:00,1.07824,1.07824,1.07819,1.07822,0
08/02/2024,06:23:00,1.07822,1.07823,1.07820,1.07822,0
08/02/2024,06:24:00,1.07822,1.07830,1.07822,1.07827,0
08/02/2024,06:25:00,1.07827,1.07828,1.07821,1.07822,0
08/02/2024,06:26:00,1.07822,1.07835,1.07822,1.07835,0
08/02/2024,06:27:00,1.07835,1.07843,1.07835,1.07837,0
08/02/2024,06:28:00,1.07837,1.07841,1.07832,1.07835,0
08/02/2024,06:29:00,1.07835,1.07837,1.07831,1.07837,0
08/02/2024,06:30:00,1.07837,1.07838,1.07832,1.07832,0
08/02/2024,06:31:00,1.07832,1.07834,1.07814,1.07815,0
08/02/2024,06:32:00,1.07815,1.07818,1.07813,1.07817,0
08/02/2024,06:33:00,1.07817,1.07826,1.07817,1.07822,0
08/02/2024,06:34:00,1.07822,1.07822,1.07817,1.07820,0
08/02/2024,06:35:00,1.07820,1.07822,1.07817,1.07817,0
08/02/2024,06:36:00,1.07817,1.07819,1.07816,1.07817,0
08/02/2024,06:37:00,1.07817,1.07819,1.07816,1.07816,0
08/02/2024,06:38:00,1.07816,1.07821,1.07816,1.07819,0
08/02/2024,06:39:00,1.07819,1.07823,1.07818,1.07821,0
08/02/2024,06:40:00,1.07821,1.07822,1.07817,1.07817,0
08/02/2024,06:41:00,1.07817,1.07823,1.07816,1.07823,0
08/02/2024,06:42:00,1.07823,1.07823,1.07817,1.07822,0
08/02/2024,06:43:00,1.07822,1.07825,1.07821,1.07823,0
08/02/2024,06:44:00,1.07823,1.07830,1.07823,1.07829,0
08/02/2024,06:45:00,1.07829,1.07829,1.07826,1.07826,0
08/02/2024,06:46:00,1.07826,1.07829,1.07826,1.07826,0
08/02/2024,06:47:00,1.07826,1.07827,1.07822,1.07826,0
08/02/2024,06:48:00,1.07826,1.07826,1.07811,1.07813,0
08/02/2024,06:49:00,1.07813,1.07820,1.07811,1.07820,0
08/02/2024,06:50:00,1.07820,1.07825,1.07817,1.07817,0
08/02/2024,06:51:00,1.07817,1.07817,1.07796,1.07798,0
08/02/2024,06:52:00,1.07798,1.07812,1.07797,1.07802,0
08/02/2024,06:53:00,1.07802,1.07808,1.07800,1.07808,0
08/02/2024,06:54:00,1.07808,1.07808,1.07799,1.07800,0
08/02/2024,06:55:00,1.07800,1.07808,1.07799,1.07808,0
08/02/2024,06:56:00,1.07808,1.07822,1.07808,1.07822,0
08/02/2024,06:57:00,1.07822,1.07823,1.07819,1.07823,0
08/02/2024,06:58:00,1.07823,1.07828,1.07822,1.07826,0
08/02/2024,06:59:00,1.07826,1.07826,1.07826,1.07826,0
08/02/2024,07:00:00,1.07826,1.07826,1.07826,1.07826,0
08/02/2024,07:01:00,1.07826,1.07831,1.07820,1.07820,0
08/02/2024,07:02:00,1.07820,1.07821,1.07816,1.07817,0
08/02/2024,07:03:00,1.07817,1.07825,1.07817,1.07823,0
08/02/2024,07:04:00,1.07823,1.07825,1.07822,1.07823,0
08/02/2024,07:05:00,1.07823,1.07823,1.07817,1.07820,0
08/02/2024,07:06:00,1.07820,1.07832,1.07820,1.07832,0
08/02/2024,07:07:00,1.07832,1.07834,1.07826,1.07826,0
08/02/2024,07:08:00,1.07826,1.07833,1.07824,1.07832,0
08/02/2024,07:09:00,1.07832,1.07840,1.07831,1.07837,0
08/02/2024,07:10:00,1.07837,1.07844,1.07837,1.07843,0
08/02/2024,07:11:00,1.07843,1.07846,1.07829,1.07832,0
08/02/2024,07:12:00,1.07832,1.07834,1.07829,1.07832,0
08/02/2024,07:13:00,1.07832,1.07834,1.07832,1.07834,0
08/02/2024,07:14:00,1.07834,1.07834,1.07822,1.07823,0
08/02/2024,07:15:00,1.07823,1.07826,1.07822,1.07824,0
08/02/2024,07:16:00,1.07824,1.07825,1.07820,1.07824,0
08/02/2024,07:17:00,1.07824,1.07828,1.07822,1.07828,0
08/02/2024,07:18:00,1.07828,1.07838,1.07828,1.07837,0
08/02/2024,07:19:00,1.07837,1.07838,1.07832,1.07837,0
08/02/2024,07:20:00,1.07837,1.07837,1.07831,1.07831,0
08/02/2024,07:21:00,1.07831,1.07831,1.07826,1.07826,0
08/02/2024,07:22:00,1.07826,1.07830,1.07826,1.07826,0
08/02/2024,07:23:00,1.07826,1.07832,1.07825,1.07826,0
08/02/2024,07:24:00,1.07826,1.07828,1.07823,1.07828,0
08/02/2024,07:25:00,1.07828,1.07828,1.07823,1.07826,0
08/02/2024,07:26:00,1.07826,1.07826,1.07817,1.07817,0
08/02/2024,07:27:00,1.07817,1.07819,1.07813,1.07813,0
08/02/2024,07:28:00,1.07813,1.07814,1.07813,1.07814,0
08/02/2024,07:29:00,1.07814,1.07822,1.07814,1.07819,0
08/02/2024,07:30:00,1.07819,1.07831,1.07819,1.07823,0
08/02/2024,07:31:00,1.07823,1.07827,1.07823,1.07826,0
